#{"t_start": 1757300681.474287, "env_id": "Walker2d-v5"}
r,l,t
956.277333,298,1672.895307
2116.331347,569,1674.865496
1032.804135,307,1675.186589
1205.608925,376,1675.533715
2022.112549,641,1676.13153
758.771521,248,1676.360959
1966.354234,610,1678.38325
1461.704563,451,1678.814733
945.513748,290,1679.080848
807.641281,257,1679.321707
1892.79229,581,1679.864371
1203.848645,385,1681.680284
1568.034412,503,1682.175313
2881.456588,1000,1683.102368
991.661267,291,1683.378365
927.017045,290,1685.078897
2801.168739,749,1685.786928
2695.194023,797,1686.519119
1016.381031,326,1686.84712
778.059268,237,1688.531458
3389.852254,1000,1689.475848
2304.647829,711,1690.133022
722.351841,239,1691.799725
3142.084392,958,1692.707049
3220.711934,1000,1693.640121
735.790011,250,1698.829179
1479.85419,406,1699.207071
3294.064419,1000,1700.135823
1350.02879,371,1700.477823
813.406434,265,1702.196656
2829.339666,789,1702.93756
1273.48282,365,1703.283652
1047.148497,321,1703.583646
2158.631715,612,1705.616658
1604.540228,432,1706.018963
1819.056763,517,1706.5037
3285.805051,1000,1708.928286
936.046838,280,1709.199656
1030.598466,311,1709.485638
2075.312759,626,1710.070259
1656.310739,451,1710.495571
1016.641964,311,1712.23174
915.378036,294,1712.51925
3395.494135,1000,1713.455833
1295.813602,367,1713.794304
2114.446128,572,1715.796199
1179.148987,348,1716.119004
1926.938271,584,1716.656858
921.776576,281,1716.927825
2374.010215,697,1719.136708
1229.48689,395,1719.555713
1003.781556,311,1719.86937
1949.157717,600,1720.429821
3522.226348,1000,1722.798017
880.301829,264,1723.045233
1187.883932,339,1723.361658
2031.088224,585,1723.923671
3314.582014,1000,1726.294794
1117.715838,354,1726.617426
3678.386875,1000,1727.543202
2197.964447,634,1729.581151
1671.707858,487,1730.033878
814.581023,269,1730.286848
957.492984,295,1730.56288
837.426701,266,1733.349318
996.017301,329,1735.066875
1440.709674,416,1735.469826
3186.049508,1000,1736.388296
987.73943,286,1736.654951
794.473054,249,1736.88595
823.011298,262,1738.58955
903.463093,279,1738.848577
1345.43507,384,1739.20777
1961.849721,559,1739.722976
748.450443,244,1739.951943
2515.8328,721,1742.081875
1237.114895,374,1742.434581
1163.622876,375,1742.782339
912.310766,285,1743.046738
1578.714667,429,1743.451558
1010.926059,303,1745.179918
1102.21977,316,1745.493109
813.323812,257,1745.735109
948.455487,276,1745.992208
939.145513,287,1746.26086
805.223047,269,1746.51286
1376.252527,381,1746.876485
922.944217,282,1748.594944
2031.083762,541,1749.103136
849.12271,271,1749.35772
873.956176,267,1749.602898
790.200695,259,1749.845189
2224.445245,655,1751.911525
1195.337693,341,1752.25412
1332.301513,386,1752.607613
896.275141,278,1752.867164
1749.832664,489,1753.330229
1243.223469,369,1753.675425
2672.511294,779,1755.880991
1322.173421,365,1756.228964
1746.599789,490,1756.684908
880.727791,267,1756.937802
1382.648697,439,1758.805468
1446.949824,418,1759.20286
1452.76496,426,1759.595378
892.166352,273,1759.846372
1989.240562,548,1760.356662
581.967214,203,1760.544662
1244.652338,381,1762.370513
2201.008993,604,1762.931484
1449.076332,414,1763.317376
1806.051093,507,1763.792989
3359.103499,976,1766.17114
1586.344791,451,1768.969662
1050.362811,323,1769.271274
821.932114,272,1769.522774
2894.475324,809,1771.729896
1553.995236,442,1772.164958
3275.41503,1000,1774.540708
1958.798782,588,1775.12352
1557.264327,425,1775.519745
2287.536059,586,1776.058472
3078.100653,937,1778.388903
1707.308273,499,1778.861732
1314.068179,367,1779.209857
2755.103037,774,1781.367718
1022.991157,309,1781.670622
1250.668588,352,1782.004331
1517.660285,427,1782.407559
1071.664895,355,1782.736419
1150.329333,326,1783.040595
1265.752404,399,1784.870896
1073.32666,334,1785.183895
3414.918376,967,1786.079332
1140.499486,355,1786.429991
2213.589996,645,1788.560733
1610.186086,443,1788.963201
1027.066921,314,1789.235101
3394.517195,1000,1791.695335
1474.39374,389,1792.030876
847.826185,267,1792.266198
876.700139,278,1792.508204
1269.059599,378,1792.828636
1131.26508,335,1793.125153
1809.619691,520,1795.031926
3298.53444,1000,1795.890506
1560.232548,448,1796.300165
1880.939038,548,1798.273819
1264.089762,361,1798.585137
1408.861994,423,1798.946145
3203.773951,975,1799.793468
2041.320652,661,1801.809206
3277.493529,950,1804.392789
3260.554466,1000,1806.647434
1581.441542,481,1807.059328
2214.920806,677,1807.636975
1151.520761,357,1808.154408
1456.787477,409,1810.046749
3498.79508,1000,1810.878835
3217.234055,1000,1813.069781
3480.339158,1000,1813.92221
3174.405207,964,1816.029468
1598.291054,461,1816.42957
1280.607303,366,1816.741531
3359.052451,1000,1819.103225
1638.605275,459,1819.525452
1321.963142,438,1819.918354
2888.932716,843,1820.664217
890.784558,275,1822.392557
3252.05414,1000,1823.309005
3108.708358,967,1824.156409
805.920285,285,1825.983801
3436.199907,1000,1826.886617
750.34934,259,1827.112617
1529.854069,498,1827.541214
2881.616005,835,1829.835783
579.441364,214,1830.053781
1163.239009,378,1830.403919
3181.013582,811,1832.609946
1344.153756,424,1833.01368
3296.308749,1000,1833.884174
3175.693681,1000,1837.792269
636.69425,221,1837.967317
2544.658024,755,1838.626422
746.196865,243,1838.827425
3159.966622,1000,1841.081372
1669.894691,478,1841.51927
1515.25565,484,1841.934268
638.41053,226,1842.128238
3405.907917,1000,1844.324239
2336.948109,696,1844.912238
918.513377,284,1845.150242
2296.868033,647,1847.047438
1230.955692,361,1847.363469
3391.567358,929,1848.148686
783.063122,256,1848.371943
1337.692934,407,1850.158454
1036.063997,312,1850.421457
1942.64828,571,1850.901499
1119.719772,347,1851.197495
1601.019463,486,1851.612671
1264.472782,333,1853.297378
1662.150634,466,1853.698998
3319.127227,1000,1854.576027
529.212245,187,1854.736997
1123.101614,366,1856.583518
2007.100926,571,1857.075547
1392.56327,465,1857.471558
2163.69425,625,1858.010781
1148.030453,337,1859.783117
483.968465,199,1859.975065
1018.400449,307,1860.24914
1896.300723,543,1860.744319
1049.426882,351,1861.046372
3276.299836,940,1863.219521
2448.332992,749,1863.909623
1309.698368,421,1864.274416
686.098426,241,1864.498416
1469.433217,443,1866.369644
3173.021782,916,1867.134386
1008.289668,308,1867.400317
3780.981813,1000,1871.571853
3078.967511,922,1872.359851
2621.464092,749,1874.477203
1225.034273,340,1874.810037
1075.797997,327,1875.110007
1366.887625,386,1875.436147
3564.178833,964,1877.78938
1281.696378,404,1878.169281
1228.68598,356,1878.475863
994.121639,298,1878.74189
3523.65256,1000,1880.960444
1733.395267,512,1881.433696
1014.24581,306,1881.711696
775.446488,252,1881.93269
2068.710442,615,1882.462143
1018.489256,342,1884.175113
797.555439,257,1884.416837
2211.049432,589,1884.938487
1813.653373,593,1885.474854
2080.484524,638,1887.503
2331.328132,701,1888.352111
972.576447,302,1888.639784
1907.021098,507,1889.105138
1016.73654,332,1889.428766
1260.525632,382,1891.453504
1683.381968,458,1891.886641
790.450758,255,1892.123796
1028.476847,307,1892.410355
1524.663442,451,1892.832041
1495.854058,437,1894.730032
1587.899328,482,1895.208793
2596.663958,686,1895.851169
2059.735841,579,1896.395113
1897.832659,550,1898.402049
1380.626378,377,1898.754918
1442.994242,452,1899.169921
730.891614,246,1899.39789
1326.341803,375,1899.74889
834.426397,275,1901.468363
1214.825991,352,1901.821257
2746.552188,801,1902.564456
1528.611245,458,1904.929044
1301.414181,411,1906.761443
2137.042325,610,1907.372145
1294.494002,390,1907.736186
922.647617,273,1908.000151
757.042929,267,1908.254505
1880.203193,576,1910.276561
3456.637253,1000,1911.222238
2339.05663,668,1911.844404
1884.310644,571,1913.852139
1299.196646,386,1914.208552
1751.378878,483,1914.65517
1504.869183,427,1915.056705
1462.041153,451,1915.484106
754.942943,245,1917.199584
3395.289857,1000,1918.126396
1629.765601,464,1918.56642
2927.982185,801,1920.814145
2328.024651,683,1921.441942
3384.179788,1000,1923.819807
1160.549891,365,1924.186299
1539.115045,438,1924.614123
2211.776929,571,1925.181124
3449.954126,1000,1927.682367
1353.78891,402,1928.058319
1698.240422,494,1928.543065
608.749632,218,1928.76341
721.711523,253,1928.996771
3179.168445,895,1931.360017
968.763725,301,1931.656013
1219.604356,379,1931.994043
1116.550751,362,1932.307013
2827.187379,819,1934.609391
3464.163011,1000,1935.477728
2315.417479,658,1937.460174
1064.698013,318,1937.767736
1133.140991,334,1938.052984
1185.117083,347,1941.266157
1680.620452,524,1941.715856
2833.001723,812,1943.79853
2268.749364,613,1944.373532
960.15888,297,1944.635258
1211.835182,377,1944.981678
1219.509046,369,1945.303676
1568.905033,449,1947.154481
2867.625712,851,1947.887614
995.015345,336,1948.180612
2377.73999,664,1950.193218
918.198582,282,1950.432707
981.444572,293,1950.682673
1356.070966,398,1951.02719
2837.783368,753,1951.683667
3435.674479,1000,1953.994521
2218.491376,626,1954.547883
1525.576004,442,1954.927992
731.628835,234,1956.566666
2721.74619,780,1957.278791
2110.31512,587,1957.787735
3338.77359,1000,1960.0838
829.856722,286,1960.350731
2968.291874,875,1961.111054
3299.176179,1000,1963.437637
1174.68224,339,1963.732919
2812.736894,756,1964.385115
3517.785515,1000,1966.679653
1713.322252,1000,1967.542286
662.725922,220,1967.739283
1484.818924,404,1969.688322
1681.656028,479,1970.27309
593.958993,208,1970.454091
1285.745775,401,1970.797093
1249.695758,371,1971.110666
1553.822113,510,1972.986541
1682.932278,462,1975.299548
837.711086,268,1975.54056
1528.250366,440,1975.911473
1823.009617,525,1976.391833
1147.718487,328,1978.238093
490.063415,218,1978.458126
823.066021,258,1978.694146
1188.0164,359,1979.017721
1043.570627,316,1979.294692
1068.799419,325,1979.621712
3006.706159,851,1981.832293
951.065687,302,1982.102292
1174.47118,374,1982.439267
958.525852,306,1982.712933
1059.211665,326,1983.001935
3296.361564,1000,1985.363713
1242.881726,399,1985.720685
3550.635379,1000,1986.599384
2114.72722,619,1988.576064
950.842158,317,1988.859098
1008.131786,332,1989.151096
1580.165946,446,1989.544473
1389.436328,377,1991.253535
883.033025,288,1991.564528
3460.775696,1000,1992.446789
3284.65791,918,1994.702158
2142.326128,662,1995.288929
883.594522,286,1995.544358
1331.494727,387,1995.8887
1878.80094,532,1996.359126
1267.787765,364,1998.115142
1492.976351,418,1998.488291
964.108591,312,1998.773291
1002.011286,302,1999.040292
1410.216705,400,1999.396647
3290.861848,891,2001.603069
2139.974094,570,2002.1071
2780.594731,741,2002.757531
666.597106,237,2004.395481
712.731783,245,2004.625721
2512.329136,692,2005.242347
1840.358051,532,2005.705534
1046.822442,313,2005.980184
867.964231,277,2009.781415
3539.278907,1000,2010.669931
2790.611848,826,2011.392213
970.920596,292,2013.088818
1389.842427,438,2013.473327
764.690236,252,2013.692327
1365.102085,376,2014.021116
3219.937691,936,2016.353088
1378.93603,397,2016.71212
1808.854286,512,2017.204234
738.360224,237,2017.433322
783.280661,252,2017.752028
760.388332,249,2018.010046
2030.212613,558,2020.266956
1830.725929,492,2020.734564
739.568389,245,2020.956017
1396.016693,370,2021.290002
838.813554,276,2021.554158
829.767485,273,2021.807128
398.09946,184,2023.525216
907.158122,298,2023.841307
1575.194491,425,2024.242904
822.620546,256,2024.481968
2180.804252,593,2025.018828
887.968488,274,2025.253039
1653.976287,446,2027.162533
3230.33808,856,2027.891774
1818.420936,522,2028.339293
957.413113,292,2028.596291
933.155355,296,2030.205426
1253.271405,353,2030.500426
1338.251666,364,2030.825245
1435.109251,398,2031.179802
1009.249195,301,2031.447048
2460.328798,710,2033.444939
2184.644054,616,2034.001216
699.29337,241,2034.212514
905.268686,280,2034.438956
1275.594819,364,2034.767894
1639.367752,484,2036.586581
919.570652,283,2036.826577
2086.870336,545,2037.281607
1388.661009,408,2037.626218
3555.324643,960,2039.811424
948.275537,293,2040.059442
1481.70118,418,2040.409399
1325.116592,374,2043.914606
925.709085,325,2044.199615
754.83358,254,2045.784415
2245.159852,596,2046.342976
3622.301483,1000,2047.213212
1573.006921,456,2049.11917
861.971186,263,2049.379172
1980.381261,559,2049.861326
1200.053449,342,2050.163971
1672.555231,455,2050.568972
3380.180991,1000,2052.950838
2892.400026,816,2053.655361
1543.359733,481,2054.072364
1239.794398,339,2055.820835
986.659824,322,2056.105865
2878.542553,852,2056.83958
2131.208788,588,2057.352643
751.169763,242,2058.990103
1030.563517,306,2059.262136
2229.767495,672,2059.856164
1192.86246,344,2060.155132
987.586524,292,2060.427806
2053.518992,604,2062.385989
973.457131,300,2062.650555
3234.586117,1000,2063.537899
1191.073982,367,2063.869366
1045.167509,301,2065.645188
2129.35092,623,2066.186536
2080.792158,556,2066.678052
1751.367679,499,2067.121733
2210.184681,618,2069.121347
1526.167089,495,2069.561407
3477.65799,1000,2070.419827
3251.865973,1000,2072.736686
3271.576277,1000,2073.57449
1561.192079,457,2075.327058
3336.989158,1000,2078.823386
2199.215736,608,2079.351722
1578.162754,481,2082.012425
1441.698957,419,2082.486946
1142.180958,328,2082.81609
3402.63243,976,2085.290543
2258.071021,660,2085.896127
3342.934116,1000,2086.814634
1443.668495,436,2088.667857
1033.046143,311,2088.958419
1000.56617,321,2089.255893
1197.189746,339,2089.562057
1541.058931,449,2089.961865
3395.357996,1000,2092.380548
1345.44406,375,2092.731087
1145.119483,335,2093.115871
1516.571111,435,2093.550667
3232.579413,1000,2096.136672
3421.923642,1000,2097.055508
2230.210845,630,2099.076238
2199.961399,639,2099.658036
3488.131217,1000,2100.579808
1072.652487,313,2102.7778
879.177454,274,2103.139824
1350.964835,382,2103.503363
1553.412318,455,2103.899715
1214.749686,351,2104.208717
1767.471566,458,2104.613512
1074.673254,356,2106.310033
2608.449745,810,2106.99436
784.675904,273,2107.226924
1263.424725,369,2107.551164
1488.810818,401,2109.284996
1833.456458,539,2109.763681
2661.614447,757,2110.408744
1294.596671,385,2110.742525
1708.439415,1000,2115.932822
3508.986137,1000,2116.825334
1159.276694,345,2118.587684
1105.310676,356,2118.935205
1429.029697,395,2119.276232
1415.785859,395,2119.621883
1170.988183,339,2119.918884
2399.923721,618,2122.107872
3540.861056,1000,2122.984154
1386.78114,370,2123.287887
1882.24386,508,2123.724373
1871.838199,475,2125.488226
1910.433112,519,2125.943835
3486.843662,1000,2126.895482
3008.587483,833,2129.039989
824.991152,272,2129.274526
1343.09483,369,2129.643642
1382.50152,381,2130.081067
1683.610851,463,2132.309886
3137.109683,844,2133.070618
349.814247,158,2133.220592
1182.801669,326,2133.506811
1245.958606,345,2133.808777
2295.710511,672,2136.249024
3361.637481,1000,2137.150882
1112.580637,343,2137.445783
2568.280594,708,2139.460867
900.48628,285,2139.702899
1135.479195,335,2139.994897
1207.739467,341,2140.292867
729.51599,240,2140.499531
1123.021359,328,2140.787529
2630.71719,726,2142.861864
1011.814913,305,2143.124218
3016.742782,782,2143.79675
2312.256358,695,2145.761084
696.905664,238,2145.966479
1634.330341,476,2146.3752
1170.776579,323,2146.636965
1194.513942,333,2146.924422
1085.276232,324,2150.630829
1601.265266,458,2151.072159
681.939996,223,2151.261129
1046.336256,320,2151.542126
1114.849521,336,2151.830156
3568.653879,1000,2154.025376
645.28014,213,2154.214749
2912.984583,808,2154.894119
1116.983091,318,2155.166766
1496.394328,400,2156.83319
1699.505096,465,2157.269222
929.053613,279,2157.509434
1419.941715,421,2157.879427
748.097961,258,2158.101429
1020.108474,299,2158.353429
2294.627801,584,2160.182516
722.726449,248,2160.414462
949.459435,281,2160.637029
1462.657364,425,2161.00321
3174.727255,950,2163.218417
1465.623908,410,2163.590448
1729.737212,469,2163.998448
2121.713915,599,2164.534165
3056.356518,840,2166.768953
1536.453168,432,2167.141953
1223.505896,332,2167.422749
1379.826193,387,2167.771965
1935.599091,607,2169.73369
2743.658177,728,2170.367157
1478.218848,426,2170.725092
1146.832651,362,2171.036443
698.632471,232,2171.235039
1332.080179,366,2172.886472
637.586961,237,2173.081953
1246.609034,367,2173.414612
889.894164,271,2173.682583
1711.104619,513,2174.140882
960.336535,294,2174.390882
659.936946,230,2175.890744
1388.239176,414,2176.273774
1464.123983,407,2176.634697
1551.83434,435,2177.035122
1069.816592,321,2177.311148
1701.118966,483,2179.434981
939.39777,274,2179.704942
912.216401,271,2179.941811
3164.20339,1000,2183.375146
3401.923521,1000,2185.65426
3644.288415,1000,2186.511244
1072.339249,316,2186.817776
1170.286562,334,2188.459136
2083.392322,531,2188.947265
1220.954437,343,2189.242411
3399.438647,1000,2190.161347
3253.114211,905,2192.484688
2502.699297,688,2193.075414
1271.063918,427,2193.445629
1073.697244,317,2195.168137
943.278318,294,2195.431128
1798.038293,490,2195.858386
955.951484,291,2196.123687
939.822605,288,2196.378159
843.145615,261,2196.599597
1433.677692,397,2198.3733
831.80935,283,2198.618397
3452.292313,1000,2199.506189
1658.972371,436,2199.883292
1046.821409,319,2201.631083
2090.544648,526,2202.073794
1409.480657,372,2202.396194
1700.959484,1000,2204.564987
1229.548828,353,2204.885916
783.773169,255,2205.100845
1751.00439,450,2205.480841
1061.158434,311,2205.748523
3446.447702,1000,2207.949415
1601.466856,418,2208.298336
3353.536195,989,2209.11962
1180.685286,358,2210.756281
1936.384615,536,2211.217119
609.596896,220,2211.410664
1147.922914,332,2211.694412
3870.544187,1000,2213.875778
2483.097154,631,2214.421413
3052.32544,825,2217.231223
971.438638,293,2217.475534
2440.500243,692,2219.422662
832.81409,283,2219.66828
759.514206,256,2219.883286
991.850947,283,2220.123822
901.538064,276,2220.359401
999.023101,285,2220.601402
1004.765552,291,2222.251955
996.359234,284,2222.496812
1313.966241,368,2222.809771
981.670795,286,2223.056357
1629.364221,435,2223.437336
3864.702883,1000,2225.78221
1170.915676,322,2226.058478
3342.898538,890,2226.824061
1774.783514,481,2228.655416
1036.432974,293,2228.919925
782.150698,266,2229.153567
961.419177,287,2229.4014
1019.442844,325,2229.694257
2177.212571,584,2230.193718
1761.975696,459,2232.167585
579.39737,210,2232.352492
1505.962145,450,2232.785815
1349.008518,366,2233.104768
1684.881197,448,2233.486288
2138.252229,538,2235.423833
610.262918,206,2235.601828
1567.871962,429,2235.972325
1393.720185,394,2236.315324
2394.339405,639,2236.875654
2895.564302,769,2238.949478
2869.062305,791,2239.654321
2118.650667,622,2241.559905
3730.467207,1000,2242.469724
2490.231038,648,2243.034148
2327.848326,641,2244.924687
2703.967557,751,2245.566895
1194.585788,330,2245.851747
2063.940844,553,2246.32675
2306.809418,628,2248.227139
2488.612743,679,2251.293856
3667.725459,982,2253.661249
1447.208837,387,2254.014662
2670.38516,713,2254.634563
1322.958172,407,2254.98124
3688.758506,1000,2257.230749
2764.280702,740,2257.854092
1579.032999,416,2258.209214
2697.858017,680,2260.381056
861.788313,263,2260.606267
920.907366,278,2260.843451
1161.351172,324,2261.150297
962.3248,290,2261.433643
1404.403281,387,2261.89133
880.746942,267,2263.660902
866.430595,271,2263.921003
1191.901824,341,2264.214039
1348.098492,361,2264.530478
752.317717,253,2264.749455
3422.702325,922,2266.981228
862.60528,271,2267.219776
1630.844432,456,2267.635723
1138.55487,335,2267.935331
721.224744,233,2268.138011
892.732197,274,2268.378944
907.512415,276,2268.621379
865.796792,281,2270.299003
956.367624,311,2270.565821
1611.268582,429,2270.925319
955.423924,285,2271.175101
816.803095,258,2271.400181
831.854395,252,2271.619849
689.217738,235,2271.825523
1081.250964,311,2273.571766
2901.37562,809,2274.266558
1028.957133,327,2274.555398
1204.215561,361,2274.87338
2248.069061,610,2276.916386
1430.443903,379,2277.276157
1012.594982,291,2277.567663
2540.215934,642,2278.143997
1008.321216,293,2278.422955
1265.814477,353,2280.13185
1263.480774,361,2280.500221
1254.589838,376,2280.824772
934.272358,268,2281.079736
3602.748219,1000,2286.06488
901.531511,308,2286.332489
711.504812,236,2286.543859
2113.097624,566,2287.02911
1922.784673,537,2287.514458
903.548066,275,2289.178297
911.75543,271,2289.432863
1208.129978,340,2289.728912
3617.265791,1000,2290.585902
2066.802758,608,2292.53894
1194.393093,351,2292.846348
2227.133542,625,2293.385966
1321.251824,369,2293.707819
1724.668897,477,2295.467754
1134.76458,321,2295.776042
1757.2257,495,2296.197002
1222.48701,367,2296.51441
1547.796007,467,2296.917076
3721.758127,981,2299.184768
1749.159342,535,2299.65343
2710.439976,730,2300.280877
3279.118485,874,2302.461656
1368.006201,370,2302.774292
3076.632635,873,2303.520854
1942.275399,488,2305.381904
978.414362,303,2305.646903
2743.046158,755,2306.298843
1530.859618,385,2306.629135
900.366155,282,2308.263001
2286.653185,651,2308.842519
2567.269835,736,2309.476638
1439.029943,389,2309.812277
1190.206182,321,2311.534132
1513.536413,440,2311.926533
966.602426,288,2312.173509
1346.078097,367,2312.489828
1583.986884,457,2312.879914
3784.277822,1000,2315.191244
915.229456,301,2315.452831
954.682839,275,2315.690827
1690.679023,465,2316.086505
953.500321,277,2317.650412
1379.661757,391,2319.393338
980.19841,286,2319.642093
2781.972485,771,2320.297313
1200.019737,331,2320.57931
2650.292509,731,2322.584837
1902.465074,543,2323.057801
1406.184039,375,2323.373086
1455.600106,415,2323.731086
2564.921709,749,2325.758458
764.726957,257,2325.976013
3660.741447,1000,2326.869541
1036.296387,319,2327.141541
2616.606602,727,2329.156591
912.131498,281,2329.395713
1591.479173,433,2329.778323
2600.936915,717,2331.772753
1299.072393,367,2332.118188
856.028369,257,2332.337796
2401.502212,647,2332.895294
1923.324851,554,2333.370984
3361.127375,907,2335.559121
1241.107685,364,2335.867247
2014.927266,579,2336.366724
1229.331406,340,2336.662104
1251.727977,381,2338.389233
2715.244276,750,2339.04127
2457.134455,734,2339.674169
893.467755,264,2341.301611
1243.272646,336,2341.625231
1736.399242,494,2342.046841
1388.878312,377,2342.376447
2338.720223,634,2342.919058
2320.969714,649,2344.874714
925.311055,283,2345.117747
761.657501,247,2345.328321
3859.438073,1000,2346.184624
1515.653519,404,2347.985672
950.095231,297,2348.238778
1074.617004,313,2348.50995
1852.360811,1000,2351.895786
1863.63871,482,2353.740555
996.414913,285,2353.981687
2084.4049,578,2354.4754
972.877577,311,2354.750398
2225.764141,598,2356.667527
1755.526052,491,2357.100163
787.88171,269,2357.327771
624.895573,222,2357.516771
1471.189458,388,2357.846058
1700.193434,466,2358.246763
947.665161,276,2359.88087
2063.375075,588,2360.384063
833.612286,261,2360.610064
1768.791346,518,2361.053589
3703.284896,1000,2363.333907
1143.416607,318,2363.608027
1627.805761,477,2364.015936
1233.773882,357,2364.319847
1562.84697,472,2366.123548
2753.589109,728,2366.775208
3757.423846,1000,2367.634916
871.85103,273,2369.261147
1785.519923,462,2369.700246
3599.484422,1000,2370.558815
1095.102482,344,2370.854439
3565.703901,1000,2373.122303
2119.344233,550,2373.589923
1030.461155,323,2373.868701
2322.311109,645,2375.862136
933.051255,275,2376.103135
945.079041,284,2376.345633
1065.683442,308,2376.610633
1127.813623,331,2376.892225
3801.500427,1000,2379.172281
1350.29921,381,2379.499068
3881.801295,1000,2380.367967
972.938102,284,2382.001967
2478.662656,649,2382.593655
1040.777864,299,2384.188482
707.935298,241,2384.395
688.683875,233,2384.601998
1061.67284,320,2384.876582
672.510021,221,2385.06558
1594.882001,422,2386.84768
945.962318,270,2387.078815
1629.252833,434,2387.453332
1157.021467,328,2387.732361
952.25773,274,2387.96865
1042.812761,303,2388.233244
1736.002266,502,2390.079693
2353.86697,659,2390.641401
3873.980961,1000,2392.837827
1035.192668,303,2393.118464
935.783148,290,2393.365011
1042.669462,297,2393.623296
2954.249309,789,2394.293028
3013.642924,781,2396.301644
1193.35233,366,2396.619813
1056.806657,304,2396.877566
2064.97385,538,2397.334585
1081.928829,329,2397.618048
3819.124139,984,2399.857813
2627.471266,700,2400.452472
1511.476628,424,2402.180937
1160.88569,338,2402.501446
1470.115987,398,2402.854745
1519.245379,454,2403.249214
906.704083,301,2403.505906
961.69011,317,2403.784555
3281.893287,1000,2406.051249
784.070904,258,2406.273219
1450.663359,409,2406.620618
1755.335294,525,2407.066187
1046.639446,301,2408.775827
1942.783777,523,2409.232854
963.467042,281,2409.480492
1176.777297,329,2409.772492
1511.927824,403,2410.120539
994.805203,286,2410.367159
1820.128828,490,2412.248093
1336.376836,361,2412.56144
3497.624399,1000,2413.442029
3697.46279,1000,2417.180686
2784.719321,765,2417.833784
2304.551976,575,2419.72366
3713.91815,1000,2420.589985
1040.246794,307,2420.853009
720.360018,236,2421.05401
1207.167975,339,2421.341618
1067.678801,317,2423.049534
2301.059592,592,2423.55824
1259.175506,369,2423.878747
2787.412756,774,2424.535571
977.148586,281,2426.189814
987.758572,289,2426.435327
2978.354033,783,2427.118839
2653.369076,710,2427.721503
1379.04569,369,2429.454913
1222.946662,353,2429.764882
3647.247605,1000,2430.614522
1162.614028,342,2430.907132
3874.387471,1000,2433.134157
942.828278,285,2433.384066
1255.442604,350,2433.686322
2620.79276,725,2435.710588
1788.860521,469,2436.11062
1238.80078,338,2436.398517
1944.321516,529,2436.856846
1402.570042,390,2437.186456
1060.458046,315,2438.83614
3423.596179,1000,2439.699533
1664.568734,433,2440.073448
2034.428219,543,2441.900331
1434.371577,389,2442.233766
1489.493651,399,2442.582184
769.9196,249,2442.80151
2596.436018,673,2443.371877
1605.04686,439,2445.147935
1423.702115,391,2445.480107
1614.329635,428,2445.845712
3948.065576,1000,2449.600612
875.566964,269,2449.860131
1004.95779,301,2450.122535
1962.479464,523,2450.569926
2167.059409,615,2451.101519
2039.707187,522,2452.950999
1277.258426,364,2453.262901
1464.048395,389,2453.594455
1575.670709,422,2453.965378
1845.586519,502,2454.403043
3168.45663,870,2456.568915
2115.034585,566,2457.058135
1895.366839,567,2457.56065
2238.795933,593,2459.475391
3482.438706,1000,2460.331624
3007.179593,805,2462.436383
3090.49343,1000,2463.284393
3134.929208,1000,2465.572259
3582.757599,1000,2466.436227
1154.993257,385,2466.770231
1245.522979,394,2467.106514
2194.025939,620,2469.061769
2636.484941,789,2469.741459
1804.748343,567,2470.241152
1287.676208,410,2472.004557
699.109722,258,2472.231858
789.443958,281,2472.479613
3385.618054,1000,2473.362348
1223.301849,1000,2475.64209
1993.233316,637,2476.185697
581.457185,226,2476.382851
1100.583959,385,2476.71443
790.784413,278,2478.431043
1149.465362,357,2478.740186
664.422195,242,2478.946614
3329.284176,1000,2482.315756
667.09546,254,2482.536359
1525.462536,443,2484.294527
2304.858791,676,2484.88049
3316.323297,1000,2487.150279
2714.746238,813,2487.88236
1028.402612,353,2488.179111
3275.049369,1000,2490.449239
3379.294787,1000,2491.310346
3205.035566,1000,2493.546935
993.004942,305,2493.825142
1459.206629,405,2494.17594
506.582023,190,2494.337101
675.344625,249,2494.553105
2395.990466,700,2495.154708
2443.01285,1000,2497.432353
3317.312872,1000,2498.284825
3379.846373,1000,2500.54196
1877.124318,527,2500.99556
694.501519,262,2501.222019
1501.916805,450,2503.005515
1203.053883,357,2503.329859
1747.553099,506,2503.765896
1293.896357,423,2504.126918
597.36826,240,2504.331952
1186.291201,410,2504.680925
3552.742464,971,2506.927934
3270.657827,1000,2507.782956
3236.807808,1000,2510.074972
633.304297,237,2510.285972
2170.900711,701,2510.900673
3104.098059,1000,2513.178933
1402.999356,475,2517.029163
3269.766489,1000,2519.297405
3386.019669,1000,2520.154191
594.368765,215,2520.338187
3281.672663,1000,2522.518096
1284.578881,432,2522.885701
1277.968327,416,2523.249034
711.04022,244,2523.462143
2282.094209,577,2523.947756
2302.400806,692,2525.923526
3325.343342,1000,2526.768283
3265.137918,1000,2529.013356
3327.148596,1000,2529.878941
3127.130733,1000,2532.112465
3003.072473,883,2532.873585
2787.149893,826,2534.990999
706.90004,258,2535.210784
3390.581242,1000,2536.070008
894.373183,292,2536.318008
3448.437173,1000,2538.599753
3347.290717,1000,2539.474406
3259.995062,1000,2541.757426
638.698461,241,2541.963969
3142.599548,926,2542.746015
2864.805827,757,2544.80509
793.387909,276,2545.045764
680.303427,257,2545.265939
3276.282553,1000,2547.54565
